10

31.28	31.66	27.91	35.13	28.77	27.16	33.27	43.13	46.43	37.36	39.61	46.17	41.94	52.31	52.37	49.45	44.02	47.19	49.24	53.63	46.29	39.91	39.97	28.79
12.2	12.58	12.05	9.76	11.4	12.35	14.36	20.7	17.29	19.33	20.88	18.82	19.97	18.31	18.45	17.73	17.04	22.38	17.37	16.09	15.78	14.98	14.84	14.6
27.9	24.2	21.67	24.41	21.88	21.93	28.74	27.38	36.65	42.32	38.35	40.99	39.58	43.96	39.24	35.1	37.15	37.08	39.83	40.06	41.38	29.2	27.26	26.95
31.81	24.74	20.45	21.12	19.88	25.49	30.47	30.93	40.03	39.86	32.13	42.49	36.84	36.72	39.23	35.53	39.51	46.62	45.35	32.77	30.59	34.41	26.22	27.87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.6	33.38	28.22	34.15	22.6	34.15	42.94	45.97	48.84	52.83	52.72	53.74	59.61	39.05	47.7	58.75	53.06	59.06	52.85	49.45	53.23	38.92	41.98	34.65
16.47	11.93	10.55	12.24	10.51	10.43	15.25	15.17	20.06	15.91	16.84	19.8	19.33	18.66	16.47	15.97	21.2	17.69	19.37	20.53	18.09	13.28	15.86	12.8
19.49	18.75	16.14	15.93	16.38	17.41	22.66	24.58	22.86	24.8	23.33	21.78	24.43	27.51	27.49	29.01	22.3	29.21	27.27	28.1	22.56	25.71	20.99	20.98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.64	49.33	40.45	41.24	35.74	38.65	49.14	51.74	62.79	83.49	57.77	69.16	58.06	60.5	72.15	65.84	64.5	81.93	64.06	72.31	69.35	55.51	44.52	41.4
39.08	24.96	27.13	27.23	21.02	30.41	30.47	41.64	42.66	44.13	47.51	46.21	39.32	47.89	46.53	44.01	53.65	46.56	46.07	43.7	45.09	33.18	30.22	22.67
25.66	21.29	18.68	17.21	24.6	20.71	22.23	24.06	29.27	27.38	34.77	28.59	30.71	33.95	35.82	32.92	29.82	35.03	31.95	31.42	32.28	36.27	24.12	21.41
6.87	10.11	6.77	8.38	7.52	8.56	11.06	12.46	13.11	13.65	14.37	15.81	13.78	13.68	15.01	13.79	16.63	13.77	12.95	14.55	14.76	12.93	9.22	8.82
60.66	53.42	57.24	55.58	55.12	49.26	65.06	80.5	96.22	78.18	87.51	79.02	84.37	105.26	95.28	95.95	84.23	114.54	90.42	86.08	85.65	80.11	69.12	60.25
18.21	19.1	14.84	14.64	16.05	15.35	15.03	23.32	27.17	21.82	25.37	24.62	28.05	24.5	27.14	23.41	19.5	29.73	25.98	23.48	22.15	21.22	19.62	15.21
8.13	7.03	5.91	6.75	4.55	6.25	8.27	10.03	8.93	10.51	9.17	9.5	11.4	9.33	10.67	8.61	11.58	9.59	12.4	9.93	10.07	9.32	7.29	6.96
43.25	33.16	44.02	31.81	40.88	37.47	44.13	52.05	57.24	46.73	54.56	57.1	57.31	56.98	58.57	51.36	53.9	63.27	64.84	67.8	60.82	54	40.48	40.6
