10

66.17	75.51	67.86	58.45	62.07	64.3	79.63	84.53	103.41	90.04	111.68	84.62	130.1	113.49	94.56	100.05	102.51	105.86	89.21	84	90.47	80.42	65.63	71
66.19	60.97	47.2	68.56	50.89	59.74	72.67	71.76	78.74	87.55	88.92	95.46	111.54	75.77	98.21	79.68	82.03	98.84	78.22	86.3	91.08	77.51	73.11	67.74
126.77	114.01	100.48	120.89	90.34	88.67	111.4	162.12	169.1	147.4	177.32	162.59	200.5	177.24	189.48	173.4	190.7	180.41	192.12	211.52	141.08	141.95	123.83	124.89
48.31	54.29	48.84	51.77	48.59	41.43	44.62	61.34	59.53	77.97	59.55	65.14	78.95	65.87	64.72	65.56	80.17	72.8	63.27	65.23	64.79	56.65	60.9	46.15
49.52	42.98	43.78	39.42	43.01	43.28	43.95	70.46	76.78	92.66	76.22	63.52	69.88	73.82	68.58	66.2	77.52	63.48	62.88	50.36	66.07	51.9	57.86	31.85
79.08	82.74	71	84.29	74.14	83.97	105.39	107.04	117.42	132.97	132.57	130.54	127.78	111.33	118.93	145.45	109.78	136.2	147.57	119.51	136.07	108.95	102.78	90.62
82.87	72.95	66.2	69.17	62.82	83.6	71.98	103.96	123.66	124.4	114.71	128.81	118.09	104.25	113.68	112.77	131.36	147.74	117	130.55	114.94	92.96	80.11	74.82
102.81	100.45	96.03	107.86	97.69	91.57	113.47	152.39	153.88	183.03	172.33	135.79	150.81	177.22	174.74	183.4	194.87	142.62	167.89	166.79	124.16	174.8	116.29	105.78
123.88	104.67	101.4	90.9	110.81	86.89	136.85	156.23	174.15	130.16	190.83	200.69	149.3	163.8	156.29	176.62	186.43	193.73	174.72	163.12	206.18	134.56	128.06	100.27
124.63	118.56	97.5	88.54	123.21	117.93	138.41	202.97	186.99	181.33	188.66	184.73	153.12	153.67	168.68	181.71	156.65	198.67	190.8	211.95	152.61	163.71	137.96	127.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472.62	552.16	407	417.04	411.31	434.8	501.45	672.12	655.49	691.25	788.02	641.23	726.03	560	765.36	706.94	757.64	874.04	728.73	841.07	636.05	608.36	600.33	443.63
55.23	53.58	47.3	48.21	40.16	51.27	58.09	74.1	71.65	91.28	75.67	83.89	87.58	78.01	58.49	89.59	67.47	88.61	79.95	66.54	72.26	70.84	67.61	52.28
84.16	90.75	82.29	78.75	74.64	78.81	102.2	117.62	135.27	116.61	129.11	152.04	93.12	117.96	124.81	129.7	112.95	136.6	145.65	99.14	135.59	94.34	86.43	83.91
62.04	64.22	61.53	63.41	54.33	69.89	78.94	92.57	83.4	103.39	112.23	90.72	87.24	95.33	106.9	81.77	80.81	111.51	102.07	87.93	99.19	82.89	62.21	73.33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.85	227.89	179.69	218.78	172.36	181.92	265.33	343.63	281.35	306.67	355.64	297.11	342.79	371.12	305.39	314.91	317.62	339.84	381.06	301.26	321.74	296.17	257.19	186.89
53.09	46.72	37.45	41.19	43.19	46.52	43.89	54.95	82.33	66.11	85.36	70.2	70.18	64.15	55.94	75.78	67.64	85.79	86.9	74.13	59.93	51.1	49.87	46.08
35.35	26.53	29.6	31.03	34.37	32.07	36.14	43.43	46.77	54.13	52.81	44.94	52.58	59.91	50.45	50.9	56.43	54.82	61.7	54.25	52.25	41.55	32.44	33.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
